id,population_number,Year,country_id
4754,772655,1991,200
4755,15640,1991,201
4756,3990995,1991,202
4757,76612,1991,203
4758,100427,1991,204
4759,140739,1991,205
4760,48302,1991,206
4761,5382656065,1991,208
4762,3247039,1992,1
4763,57283,1992,2
4764,7840709,1992,3
4765,10216470,1992,4
4766,10045158,1992,5
4767,4275730,1992,6
4768,8540164,1992,7
4769,4575818,1992,8
4770,10319123,1992,9
4771,5171370,1992,10
4772,1533091,1992,11
4773,46005,1992,12
4774,5041992,1992,13
4775,58849943,1992,14
4776,80624598,1992,15
4777,10399061,1992,16
4778,10369341,1992,17
4779,261057,1992,18
4780,3558430,1992,19
4781,70307,1992,20
4782,56797087,1992,21
4783,2614338,1992,22
4784,29581,1992,23
4785,3700114,1992,24
4786,392175,1992,25
4787,2018023,1992,26
4788,2975621,1992,27
4789,30794,1992,28
4790,608516,1992,29
4791,15184166,1992,30
4792,4286401,1992,31
4793,38363667,1992,32
4794,22794284,1992,33
4795,23808,1992,34
4796,7646424,1992,35
4797,5305016,1992,36
4798,1996498,1992,37
4799,39157685,1992,38
4800,8668067,1992,39
4801,6875364,1992,40
4802,52150400,1992,41
4803,57580402,1992,42
4804,367618,1992,43
4805,9952494,1992,44
4806,8802540,1992,45
4807,281973,1992,46
4808,28371264,1992,47
4809,256514000,1992,48
4810,56302037,1992,49
4811,4873500,1992,50
4812,3574555,1992,51
4813,26748303,1992,52
4814,452990,1992,53
4815,12623342,1992,54
4816,1084441,1992,55
4817,25400676,1992,56
4818,70763,1992,57
4819,810431,1992,58
4820,4444820,1992,59
4821,111272102,1992,60
4822,907574049,1992,61
4823,20702133,1992,62
4824,17736827,1992,63
4825,7382050,1992,64
4826,2163591,1992,65
4827,5123000,1992,66
4828,3866887,1992,67
4829,3745407,1992,68
4830,13156406,1992,69
4831,59989142,1992,70
4832,16439095,1992,71
4833,148538197,1992,72
4834,1192502803,1992,73
4835,545944,1992,74
4836,41237813,1992,75
4837,4561106,1992,76
4838,122375179,1992,77
4839,56939020,1992,78
4840,18385673,1992,79
4841,8907644,1992,80
4842,3926369,1992,81
4843,21449000,1992,82
4844,1164970000,1992,83
4845,2236494,1992,84
4846,28677,1992,85
4847,10783748,1992,86
4848,55300,1992,87
4849,13014,1992,88
4850,64659,1992,89
4851,70192,1992,90
4852,260212,1992,91
4853,16476,1992,92
4854,33939039,1992,93
4855,69112,1992,94
4856,7427340,1992,95
4857,101040,1992,96
4858,744998,1992,97
4859,7205780,1992,98
4860,2434574,1992,99
4861,3585176,1992,100
4862,40900,1992,101
4863,146420,1992,102
4864,29035,1992,103
4865,113222,1992,104
4866,31345,1992,105
4867,419521,1992,106
4868,1285502,1992,107
4869,20700461,1992,108
4870,105712,1992,109
4871,190299,1992,110
4872,9718215,1992,111
4873,9544055,1992,112
4874,5344774,1992,113
4875,188558416,1992,114
4876,18526708,1992,115
4877,4427172,1992,116
4878,2554382,1992,117
4879,3230698,1992,118
4880,69788747,1992,119
4881,155900790,1992,120
4882,4515400,1992,121
4883,4277051,1992,122
4884,3153732,1992,123
4885,5656208,1992,124
4886,84993164,1992,125
4887,5552206,1992,126
4888,59372016,1992,127
4889,12057433,1992,128
4890,1620633,1992,129
4891,21439991,1992,130
4892,5800500,1992,131
4893,372370,1992,132
4894,124425000,1992,133
4895,43747962,1992,134
4896,554470,1992,135
4897,1985227,1992,136
4898,471293,1992,137
4899,17281350,1992,138
4900,2116231,1992,139
4901,5457778,1992,140
4902,9598555,1992,141
4903,381947,1992,142
4904,12838314,1992,143
4905,1127152,1992,144
4906,16241548,1992,145
4907,6832195,1992,146
4908,1022904,1992,147
4909,2052626,1992,148
4910,9310572,1992,149
4911,2147527,1992,150
4912,7974514,1992,151
4913,4301566,1992,152
4914,4106219,1992,153
4915,5743085,1992,154
4916,38332302,1992,155
4917,52011554,1992,156
4918,24655723,1992,157
4919,10115420,1992,158
4920,13816881,1992,159
4921,7657208,1992,160
4922,6428141,1992,161
4923,27580723,1992,162
4924,18801966,1992,163
4925,8074337,1992,164
4926,10641501,1992,165
4927,3321939,1992,166
4928,17478635,1992,167
4929,3531700,1992,168
4930,64543525,1992,169
4931,33568285,1992,170
4932,7394419,1992,171
4933,13782297,1992,172
4934,23047248,1992,173
4935,12128604,1992,174
4936,2991727,1992,175
4937,6302926,1992,176
4938,2520958,1992,177
4939,501334,1992,178
4940,1037446,1992,179
4941,100182045,1992,180
4942,125648,1992,181
4943,21780059,1992,182
4944,12632507,1992,183
4945,1420695,1992,184
4946,1858507,1992,185
4947,1461687,1992,186
4948,179799,1992,187
4949,41760755,1992,188
4950,925165,1992,189
4951,623197,1992,190
4952,1921153,1992,191
4953,10914222,1992,192
4954,50078,1992,193
4955,786859,1992,194
4956,169799,1992,195
4957,343916,1992,196
4958,99260,1992,197
4959,219621,1992,198
4960,14433771,1992,199
4961,783705,1992,200
4962,16004,1992,201
4963,4136644,1992,202
4964,77901,1992,203
4965,102893,1992,204
4966,143173,1992,205
4967,48128,1992,206
4968,5470276947,1992,208
4969,3227287,1993,1
4970,59156,1993,2
4971,7905633,1993,3
4972,10239050,1993,4
4973,10084475,1993,5
4974,3942981,1993,6
4975,8472313,1993,7
4976,4600463,1993,8
4977,10329855,1993,9
4978,5188628,1993,10
4979,1494128,1993,11
4980,45096,1993,12
4981,5066447,1993,13
4982,59106166,1993,14
4983,81156363,1993,15
4984,10460415,1993,16
4985,10357523,1993,17
4986,263725,1993,18
4987,3576261,1993,19
4988,70710,1993,20
4989,56831821,1993,21
4990,2563290,1993,22
4991,30012,1993,23
4992,3682613,1993,24
4993,397475,1993,25
4994,1996893,1993,26
4995,2974817,1993,27
4996,31024,1993,28
4997,610170,1993,29
4998,15290368,1993,30
4999,4311991,1993,31
5000,38461408,1993,32
5001,22763280,1993,33
5002,24181,1993,34
5003,7699307,1993,35
5004,5325305,1993,36
5005,1991746,1993,37
5006,39361262,1993,38
5007,8718561,1993,39
5008,6938265,1993,40
5009,52179200,1993,41
5010,57718614,1993,42
5011,371308,1993,43
5012,9964675,1993,44
5013,8977173,1993,45
5014,288164,1993,46
5015,28684764,1993,47
5016,259919000,1993,48
5017,57296008,1993,49
5018,4911100,1993,50
5019,3457349,1993,51
5020,27354327,1993,52
5021,463318,1993,53
5022,13020100,1993,54
5023,1097374,1993,55
5024,25806777,1993,56
5025,72253,1993,57
5026,825986,1993,58
5027,4544970,1993,59
5028,113418757,1993,60
5029,926351297,1993,61
5030,21267359,1993,62
5031,17924827,1993,63
5032,7494800,1993,64
5033,2262676,1993,65
5034,5261000,1993,66
5035,4075759,1993,67
5036,3818796,1993,68
5037,13537060,1993,69
5038,61382200,1993,70
5039,16380672,1993,71
5040,148458777,1993,72
5041,1219279298,1993,73
5042,520838,1993,74
5043,41788302,1993,75
5044,4685296,1993,76
5045,125546615,1993,77
5046,57776082,1993,78
5047,19295818,1993,79
5048,9193078,1993,80
5049,4031698,1993,81
5050,21942000,1993,82
5051,1178440000,1993,83
5052,2270311,1993,84
5053,30038,1993,85
5054,10840934,1993,86
5055,55200,1993,87
5056,13704,1993,88
5057,65834,1993,89
5058,72360,1993,90
5059,260995,1993,91
5060,16855,1993,92
5061,34614735,1993,93
5062,69169,1993,94
5063,7576074,1993,95
5064,102173,1993,96
5065,747189,1993,97
5066,7345940,1993,98
5067,2459062,1993,99
5068,3615497,1993,100
5069,41447,1993,101
5070,148595,1993,102
5071,29247,1993,103
5072,113621,1993,104
5073,31823,1993,105
5074,422375,1993,106
5075,1293974,1993,107
5076,21172100,1993,108
5077,106578,1993,109
5078,194177,1993,110
5079,10243550,1993,111
5080,9790619,1993,112
5081,5496841,1993,113
5082,191737287,1993,114
5083,19050077,1993,115
5084,4526689,1993,116
5085,2607499,1993,117
5086,3313471,1993,118
5087,71176405,1993,119
5088,158440875,1993,120
5089,4516700,1993,121
5090,4386202,1993,122
5091,3171747,1993,123
5092,5717806,1993,124
5093,86648447,1993,125
5094,5630987,1993,126
5095,59755430,1993,127
5096,14003760,1993,128
5097,1653645,1993,129
5098,21773017,1993,130
5099,5901000,1993,131
5100,380712,1993,132
5101,124829000,1993,133
5102,44194628,1993,134
5103,573755,1993,135
5104,2071868,1993,136
5105,486041,1993,137
5106,17846461,1993,138
5107,2223284,1993,139
5108,5706181,1993,140
5109,9840075,1993,141
5110,391749,1993,142
5111,13316448,1993,143
5112,1168309,1993,144
5113,16643633,1993,145
5114,7046097,1993,146
5115,1056761,1993,147
5116,2132771,1993,148
5117,9506510,1993,149
5118,2237064,1993,150
5119,8196551,1993,151
5120,4295689,1993,152
5121,4078392,1993,153
5122,5555220,1993,154
5123,39580844,1993,155
5124,53791672,1993,156
5125,25391830,1993,157
5126,10257233,1993,158
5127,14206254,1993,159
5128,7904740,1993,160
5129,6620729,1993,161
5130,28469017,1993,162
5131,19462958,1993,163
5132,8270917,1993,164
5133,10794918,1993,165
5134,3405372,1993,166
5135,17634808,1993,167
5136,3572200,1993,168
5137,66083321,1993,169
5138,34027240,1993,170
5139,7544489,1993,171
5140,13998386,1993,172
5141,23513882,1993,173
5142,12486773,1993,174
5143,3089146,1993,175
5144,6448280,1993,176
5145,2594168,1993,177
5146,520236,1993,178
5147,1065390,1993,179
5148,102775465,1993,180
5149,128182,1993,181
5150,22163251,1993,182
5151,13038270,1993,183
5152,1462262,1993,184
5153,1885478,1993,185
5154,1509834,1993,186
5155,184496,1993,187
5156,42525440,1993,188
5157,953451,1993,189
5158,611231,1993,190
5159,1981419,1993,191
5160,11132829,1993,192
5161,51174,1993,193
5162,789198,1993,194
5163,171362,1993,195
5164,354086,1993,196
5165,99492,1993,197
5166,223714,1993,198
5167,14988047,1993,199
5168,795179,1993,200
5169,16380,1993,201
5170,4291588,1993,202
5171,79093,1993,203
5172,106030,1993,204
5173,145541,1993,205
5174,47948,1993,206
5175,5556722537,1993,208
5176,3207536,1994,1
5177,61037,1994,2
5178,7936118,1994,3
5179,10226955,1994,4
5180,10115603,1994,5
5181,3762330,1994,6
5182,8443591,1994,7
5183,4652024,1994,8
5184,10333587,1994,9
5185,5206180,1994,10
5186,1462514,1994,11
5187,44131,1994,12
5188,5088333,1994,13
5189,59327585,1994,14
5190,81438348,1994,15
5191,10512922,1994,16
5192,10343355,1994,17
5193,266021,1994,18
5194,3590386,1994,19
5195,71094,1994,20
5196,56843400,1994,21
5197,2520742,1994,22
5198,30447,1994,23
5199,3657144,1994,24
5200,402925,1994,25
5201,1982458,1994,26
5202,2967585,1994,27
5203,31253,1994,28
5204,611389,1994,29
5205,15382838,1994,30
5206,4336613,1994,31
5207,38542652,1994,32
5208,22730211,1994,33
5209,24535,1994,34
5210,7734639,1994,35
5211,5346331,1994,36
5212,1989443,1994,37
5213,39549108,1994,38
5214,8780745,1994,39
5215,6993795,1994,40
5216,51921400,1994,41
5217,57865745,1994,42
5218,374797,1994,43
5219,9991525,1994,44
5220,9143141,1994,45
5221,293997,1994,46
5222,29000663,1994,47
5223,263126000,1994,48
5224,58310245,1994,49
5225,4836076,1994,50
5226,3373713,1994,51
5227,27937006,1994,52
5228,473478,1994,53
5229,13436121,1994,54
5230,1112846,1994,55
5231,26201551,1994,56
5232,74205,1994,57
5233,844444,1994,58
5234,4641296,1994,59
5235,115614891,1994,60
5236,945261958,1994,61
5237,21794751,1994,62
5238,18094474,1994,63
5239,7596550,1994,64
5240,2366298,1994,65
5241,5399000,1994,66
5242,4278166,1994,67
5243,3888144,1994,68
5244,13922626,1994,69
5245,62775847,1994,70
5246,16145766,1994,71
5247,148407912,1994,72
5248,1246240229,1994,73
5249,521260,1994,74
5250,42337109,1994,75
5251,4807950,1994,76
5252,129245139,1994,77
5253,58610010,1994,78
5254,20248073,1994,79
5255,9493324,1994,80
5256,4133037,1994,81
5257,22377000,1994,82
5258,1191835000,1994,83
5259,2301510,1994,84
5260,31418,1994,85
5261,10887207,1994,86
5262,55500,1994,87
5263,14402,1994,88
5264,67072,1994,89
5265,74710,1994,90
5266,261712,1994,91
5267,17255,1994,92
5268,35295461,1994,93
5269,69198,1994,94
5270,7723934,1994,95
5271,103174,1994,96
5272,749546,1994,97
5273,7486091,1994,98
5274,2484182,1994,99
5275,3649237,1994,100
5276,42001,1994,101
5277,150561,1994,102
5278,29380,1994,103
5279,113944,1994,104
5280,31735,1994,105
5281,426548,1994,106
5282,1301393,1994,107
5283,21640833,1994,108
5284,107318,1994,109
5285,198416,1994,110
5286,10636353,1994,111
5287,10037522,1994,112
5288,5652934,1994,113
5289,194928533,1994,114
5290,19588703,1994,115
5291,4625260,1994,116
5292,2661385,1994,117
5293,3419048,1994,118
5294,72501087,1994,119
5295,160980472,1994,120
5296,4515100,1994,121
5297,4495301,1994,122
5298,3189945,1994,123
5299,5803993,1994,124
5300,88314424,1994,125
5301,5693038,1994,126
5302,59985749,1994,127
5303,15455555,1994,128
5304,1641106,1994,129
5305,22105225,1994,130
5306,6035400,1994,131
5307,388779,1994,132
5308,125178000,1994,133
5309,44641540,1994,134
5310,593254,1994,135
5311,2133675,1994,136
5312,500683,1994,137
5313,18367528,1994,138
5314,2329024,1994,139
5315,5923394,1994,140
5316,10091256,1994,141
5317,401655,1994,142
5318,13802285,1994,143
5319,1205882,1994,144
5320,17040854,1994,145
5321,7262112,1994,146
5322,1089617,1994,147
5323,2125198,1994,148
5324,9711797,1994,149
5325,2315191,1994,150
5326,8416997,1994,151
5327,4314953,1994,152
5328,4092612,1994,153
5329,5586408,1994,154
5330,41511985,1994,155
5331,55620211,1994,156
5332,26133744,1994,157
5333,10131799,1994,158
5334,14912873,1994,159
5335,6732665,1994,160
5336,6959828,1994,161
5337,29598323,1994,162
5338,20125021,1994,163
5339,8474216,1994,164
5340,10858594,1994,165
5341,3489152,1994,166
5342,17805468,1994,167
5343,3620000,1994,168
5344,67650283,1994,169
5345,34488696,1994,170
5346,7693722,1994,171
5347,14210674,1994,172
5348,23983258,1994,173
5349,12848862,1994,174
5350,3187844,1994,175
5351,6592998,1994,176
5352,2669220,1994,177
5353,539992,1994,178
5354,1093611,1994,179
5355,105456121,1994,180
5356,130666,1994,181
5357,22703631,1994,182
5358,13462031,1994,183
5359,1503544,1994,184
5360,1910642,1994,185
5361,1558449,1994,186
5362,189482,1994,187
5363,43267982,1994,188
5364,953737,1994,189
5365,623477,1994,190
5366,2042500,1994,191
5367,11347652,1994,192
5368,52288,1994,193
5369,790803,1994,194
5370,173107,1994,195
5371,364505,1994,196
5372,99731,1994,197
5373,227682,1994,198
5374,15553171,1994,199
5375,807115,1994,200
5376,16770,1994,201
5377,4451694,1994,202
5378,80264,1994,203
5379,108844,1994,204
5380,147843,1994,205
5381,47780,1994,206
5382,5642128764,1994,208
5383,3187784,1995,1
5384,62928,1995,2
5385,7948278,1995,3
5386,10193831,1995,4
5387,10136811,1995,5
5388,3750527,1995,6
5389,8406067,1995,7
5390,4620030,1995,8
5391,10327253,1995,9
5392,5233373,1995,10
5393,1436634,1995,11
5394,43805,1995,12
5395,5107790,1995,13
5396,59543659,1995,14
5397,81678051,1995,15
5398,10562153,1995,16
5399,10328965,1995,17
5400,267468,1995,18
5401,3608841,1995,19
5402,71454,1995,20
5403,56844303,1995,21
5404,2485056,1995,22
5405,30890,1995,23
5406,3629102,1995,24
5407,408625,1995,25
5408,1983964,1995,26
5409,2953200,1995,27
5410,31482,1995,28
5411,611712,1995,29
5412,15459006,1995,30
5413,4359184,1995,31
5414,38594998,1995,32
5415,22684270,1995,33
5416,24886,1995,34
5417,7625357,1995,35
5418,5361999,1995,36
5419,1989872,1995,37
5420,39724050,1995,38
5421,8826939,1995,39
5422,7040687,1995,40
5423,51512800,1995,41
5424,58019030,1995,42
5425,377419,1995,43
5426,10026176,1995,44
5427,9294102,1995,45
5428,299554,1995,46
5429,29302311,1995,47
5430,266278000,1995,48
5431,59305490,1995,49
5432,4657722,1995,50
5433,3322782,1995,51
5434,28478022,1995,52
5435,483760,1995,53
5436,13869138,1995,54
5437,1122457,1995,55
5438,26599048,1995,56
5439,75304,1995,57
5440,862418,1995,58
5441,4733063,1995,59
5442,117793338,1995,60
5443,964279129,1995,61
5444,22305571,1995,62
5445,18242917,1995,63
5446,7684850,1995,64
5447,2474666,1995,65
5448,5545000,1995,66
5449,4458195,1995,67
5450,3959640,1995,68
5451,14313450,1995,69
5452,64166908,1995,70
5453,15816243,1995,71
5454,148375787,1995,72
5455,1272943087,1995,73
5456,527536,1995,74
5457,42880186,1995,75
5458,4927432,1995,76
5459,133117476,1995,77
5460,59424834,1995,78
5461,20948858,1995,79
5462,9813918,1995,80
5463,4226623,1995,81
5464,22785000,1995,82
5465,1204855000,1995,83
5466,2330334,1995,84
5467,32802,1995,85
5468,10926703,1995,86
5469,55800,1995,87
5470,15101,1995,88
5471,68398,1995,89
5472,77050,1995,90
5473,262303,1995,91
5474,17674,1995,92
5475,35970101,1995,93
5476,69201,1995,94
5477,7869753,1995,95
5478,104060,1995,96
5479,751689,1995,97
5480,7627316,1995,98
5481,2509372,1995,99
5482,3683103,1995,100
5483,42550,1995,101
5484,152348,1995,102
5485,29435,1995,103
5486,114174,1995,104
5487,31596,1995,105
5488,434490,1995,106
5489,1307822,1995,107
5490,22107286,1995,108
5491,107818,1995,109
5492,203556,1995,110
5493,10919528,1995,111
5494,10286786,1995,112
5495,5812832,1995,113
5496,198140162,1995,114
5497,20136888,1995,115
5498,4721929,1995,116
5499,2716067,1995,117
5500,3524506,1995,118
5501,73759110,1995,119
5502,163515328,1995,120
5503,4560400,1995,121
5504,4603917,1995,122
5505,3208300,1995,123
5506,5916173,1995,124
5507,89969572,1995,125
5508,5748195,1995,126
5509,60794809,1995,127
5510,16418912,1995,128
5511,1655222,1995,129
5512,22385536,1995,130
5513,6156100,1995,131
5514,396641,1995,132
5515,125472000,1995,133
5516,45092991,1995,134
5517,612934,1995,135
5518,2172672,1995,136
5519,515133,1995,137
5520,18888857,1995,138
5521,2433988,1995,139
5522,6046511,1995,140
5523,10353263,1995,141
5524,411382,1995,142
5525,14299727,1995,143
5526,1242155,1995,144
5527,17438874,1995,145
5528,7468347,1995,146
5529,1117222,1995,147
5530,2142422,1995,148
5531,9921094,1995,149
5532,2380341,1995,150
5533,8632681,1995,151
5534,4324149,1995,152
5535,4279566,1995,153
5536,5932783,1995,154
5537,43285791,1995,155
5538,57476536,1995,156
5539,26878347,1995,157
5540,10112816,1995,158
5541,15594830,1995,159
5542,5686897,1995,160
5543,7210930,1995,161
5544,30560071,1995,162
5545,20680831,1995,163
5546,8684135,1995,164
5547,10994041,1995,165
5548,3572856,1995,166
5549,18004882,1995,167
5550,3673400,1995,168
5551,69250468,1995,169
5552,34946110,1995,170
5553,7841471,1995,171
5554,14416796,1995,172
5555,24449055,1995,173
5556,13211647,1995,174
5557,3276706,1995,175
5558,6888856,1995,176
5559,2742309,1995,177
5560,560740,1995,178
5561,1121964,1995,179
5562,108187610,1995,180
5563,133077,1995,181
5564,23290602,1995,182
5565,13912253,1995,183
5566,1543634,1995,184
5567,1934079,1995,185
5568,1605370,1995,186
5569,193816,1995,187
5570,43986084,1995,188
5571,953573,1995,189
5572,629619,1995,190
5573,2157220,1995,191
5574,11561683,1995,192
5575,53401,1995,193
5576,792246,1995,194
5577,174902,1995,195
5578,375189,1995,196
5579,99977,1995,197
5580,231446,1995,198
5581,16103339,1995,199
5582,819226,1995,200
5583,17209,1995,201
5584,4616439,1995,202
5585,81481,1995,203
5586,110328,1995,204
5587,150094,1995,205
5588,48717,1995,206
5589,5726801833,1995,208
5590,3168033,1996,1
5591,64147,1996,2
5592,7959017,1996,3
5593,10159569,1996,4
5594,10156637,1996,5
5595,3907751,1996,6
5596,8362826,1996,7
5597,4557097,1996,8
5598,10315241,1996,9
5599,5263074,1996,10
5600,1415594,1996,11
5601,44138,1996,12
5602,5124573,1996,13
5603,59756533,1996,14
5604,81914831,1996,15
5605,10608800,1996,16
5606,10311238,1996,17
5607,268916,1996,18
5608,3637510,1996,19
5609,71981,1996,20
5610,56860281,1996,21
5611,2457222,1996,22
5612,31337,1996,23
5613,3601613,1996,24
5614,414225,1996,25
5615,1994226,1996,26
5616,2947293,1996,27
5617,31719,1996,28
5618,611003,1996,29
5619,15530498,1996,30
5620,4381336,1996,31
5621,38624370,1996,32
5622,22619004,1996,33
5623,25235,1996,34
5624,7617794,1996,35
5625,5373361,1996,36
5626,1988628,1996,37
5627,39889852,1996,38
5628,8840998,1996,39
5629,7071850,1996,40
5630,51057800,1996,41
5631,58166950,1996,42
5632,379905,1996,43
5633,10063945,1996,44
5634,9430550,1996,45
5635,304933,1996,46
5636,29610218,1996,47
5637,269394000,1996,48
5638,60293786,1996,49
5639,4491699,1996,50
5640,3298898,1996,51
5641,28984634,1996,52
5642,494288,1996,53
5643,14317454,1996,54
5644,1133996,1996,55
5645,26999093,1996,56
5646,76417,1996,57
5647,880058,1996,58
5648,4820066,1996,59
5649,119876868,1996,60
5650,983281218,1996,61
5651,22783969,1996,62
5652,18367290,1996,63
5653,7763000,1996,64
5654,2587997,1996,65
5655,5692000,1996,66
5656,4608676,1996,67
5657,4034243,1996,68
5658,14708879,1996,69
5659,65565195,1996,70
5660,15578227,1996,71
5661,148160129,1996,72
5662,1299452085,1996,73
5663,537494,1996,74
5664,43423369,1996,75
5665,5043914,1996,76
5666,137234810,1996,77
5667,60211096,1996,78
5668,21639332,1996,79
5669,10149937,1996,80
5670,4301093,1996,81
5671,23225000,1996,82
5672,1217550000,1996,83
5673,2357033,1996,84
5674,34194,1996,85
5675,10963031,1996,86
5676,55900,1996,87
5677,15806,1996,88
5678,69798,1996,89
5679,79417,1996,90
5680,262793,1996,91
5681,18120,1996,92
5682,36632573,1996,93
5683,69166,1996,94
5684,8012314,1996,95
5685,104846,1996,96
5686,753571,1996,97
5687,7770593,1996,98
5688,2532894,1996,99
5689,3724655,1996,100
5690,43097,1996,101
5691,153969,1996,102
5692,29407,1996,103
5693,114290,1996,104
5694,31410,1996,105
5695,443834,1996,106
5696,1313434,1996,107
5697,22572110,1996,108
5698,108095,1996,109
5699,209840,1996,110
5700,11182612,1996,111
5701,10536942,1996,112
5702,5976550,1996,113
5703,201373791,1996,114
5704,20689051,1996,115
5705,4812391,1996,116
5706,2771606,1996,117
5707,3670704,1996,118
5708,74946448,1996,119
5709,166037122,1996,120
5710,4628400,1996,121
5711,4711655,1996,122
5712,3226633,1996,123
5713,6035600,1996,124
5714,91586555,1996,125
5715,5797140,1996,126
5716,61598378,1996,127
5717,17106595,1996,128
5718,1703318,1996,129
5719,22614347,1996,130
5720,6435500,1996,131
5721,404297,1996,132
5722,125757000,1996,133
5723,45524681,1996,134
5724,632756,1996,135
5725,2209958,1996,136
5726,529265,1996,137
5727,19410280,1996,138
5728,2572735,1996,139
5729,6203860,1996,140
5730,10621210,1996,141
5731,421007,1996,142
5732,14810946,1996,143
5733,1279070,1996,144
5734,17844010,1996,145
5735,7683115,1996,146
5736,1140604,1996,147
5737,2203966,1996,148
5738,10131906,1996,149
5739,2428816,1996,150
5740,8843423,1996,151
5741,4347370,1996,152
5742,4445883,1996,153
5743,5930507,1996,154
5744,44118709,1996,155
5745,59347649,1996,156
5746,27615736,1996,157
5747,10310528,1996,158
5748,16079553,1996,159
5749,6715510,1996,160
5750,7472450,1996,161
5751,31140733,1996,162
5752,21249572,1996,163
5753,8902019,1996,164
5754,11178171,1996,165
5755,3656234,1996,166
5756,18224767,1996,167
5757,3732000,1996,168
5758,70944969,1996,169
5759,35389362,1996,170
5760,7989367,1996,171
5761,14615483,1996,172
5762,24907304,1996,173
5763,13575324,1996,174
5764,3363570,1996,175
5765,7200291,1996,176
5766,2816595,1996,177
5767,582573,1996,178
5768,1150601,1996,179
5769,110956183,1996,180
5770,135412,1996,181
5771,23862258,1996,182
5772,14383350,1996,183
5773,1582169,1996,184
5774,1955098,1996,185
5775,1650066,1996,186
5776,197564,1996,187
5777,44661603,1996,188
5778,973587,1996,189
5779,644649,1996,190
5780,2264073,1996,191
5781,11775221,1996,192
5782,54500,1996,193
5783,796538,1996,194
5784,176713,1996,195
5785,386069,1996,196
5786,100195,1996,197
5787,235189,1996,198
5788,16614326,1996,199
5789,831269,1996,200
5790,17732,1996,201
5791,4785895,1996,202
5792,82832,1996,203
5793,110785,1996,204
5794,152261,1996,205
5795,53367,1996,206
5796,5811624986,1996,208
5797,3148281,1997,1
5798,64682,1997,2
5799,7968041,1997,3
5800,10117433,1997,4
5801,10181245,1997,5
5802,4047748,1997,6
5803,8312068,1997,7
5804,4534920,1997,8
5805,10304131,1997,9
5806,5284991,1997,10
5807,1399535,1997,11
5808,44495,1997,12
5809,5139835,1997,13
5810,59969944,1997,14
5811,82034771,1997,15
5812,10661259,1997,16
5813,10290486,1997,17
5814,271128,1997,18
5815,3674171,1997,19
5816,72793,1997,20
5817,56890372,1997,21
5818,2432851,1997,22
5819,31770,1997,23
5820,3575137,1997,24
5821,419450,1997,25
5822,1996869,1997,26
5823,2936413,1997,27
5824,31968,1997,28
5825,609520,1997,29
5826,15610650,1997,30
5827,4405157,1997,31
5828,38649660,1997,32
5829,22553978,1997,33
5830,25596,1997,34
5831,7596501,1997,35
5832,5383291,1997,36
5833,1985956,1997,37
5834,40057389,1997,38
5835,8846062,1997,39
5836,7088906,1997,40
5837,50594600,1997,41
5838,58316954,1997,42
5839,382791,1997,43
5840,10108977,1997,44
5841,9557948,1997,45
5842,310171,1997,46
5843,29905948,1997,47
5844,272657000,1997,48
5845,61277426,1997,49
5846,4349913,1997,50
5847,3271418,1997,51
5848,29476031,1997,52
5849,505033,1997,53
5850,14778903,1997,54
5851,1148284,1997,55
5852,27397118,1997,56
5853,77319,1997,57
5854,897471,1997,58
5855,4902346,1997,59
5856,122039226,1997,60
5857,1002335230,1997,61
5858,23249417,1997,62
5859,18470897,1997,63
5860,7838250,1997,64
5861,2706518,1997,65
5862,5836000,1997,66
5863,4733665,1997,67
5864,4107551,1997,68
5865,15103996,1997,69
5866,66993728,1997,70
5867,15334405,1997,71
5868,147915361,1997,72
5869,1326029761,1997,73
5870,546865,1997,74
5871,43972046,1997,75
5872,5150538,1997,76
5873,141330267,1997,77
5874,60989108,1997,78
5875,22330770,1997,79
5876,10494201,1997,80
5877,4363672,1997,81
5878,23667000,1997,82
5879,1230075000,1997,83
5880,2381771,1997,84
5881,35579,1997,85
5882,10998129,1997,86
5883,56000,1997,87
5884,16515,1997,88
5885,71218,1997,89
5886,81858,1997,90
5887,263224,1997,91
5888,18591,1997,92
5889,37291946,1997,93
5890,69081,1997,94
5891,8150076,1997,95
5892,105549,1997,96
5893,755211,1997,97
5894,7915172,1997,98
5895,2554954,1997,99
5896,3759430,1997,100
5897,43656,1997,101
5898,155454,1997,102
5899,29299,1997,103
5900,114276,1997,104
5901,31195,1997,105
5902,452887,1997,106
5903,1318171,1997,107
5904,23037561,1997,108
5905,108357,1997,109
5906,217117,1997,110
5907,11431569,1997,111
5908,10788362,1997,112
5909,6144112,1997,113
5910,204628007,1997,114
5911,21249178,1997,115
5912,4895962,1997,116
5913,2827992,1997,117
5914,3796038,1997,118
5915,76058603,1997,119
5916,168546707,1997,120
5917,4696400,1997,121
5918,4818289,1997,122
5919,3245069,1997,123
5920,6117069,1997,124
5921,93183094,1997,125
5922,5842638,1997,126
5923,62480533,1997,127
5924,17788819,1997,128
5925,1761468,1997,129
5926,22827373,1997,130
5927,6489300,1997,131
5928,411700,1997,132
5929,126057000,1997,133
5930,45953580,1997,134
5931,652643,1997,135
5932,2245588,1997,136
5933,550591,1997,137
5934,19938377,1997,138
5935,2746119,1997,139
5936,6387026,1997,140
5937,10897353,1997,141
5938,430654,1997,142
5939,15335453,1997,143
5940,1317002,1997,144
5941,18268040,1997,145
5942,7842806,1997,146
5943,1162443,1997,147
