id,latitude,longitude,name,country_id
1377,28.13N,102.73E,Xichang,83
1378,24.92N,104.63E,Xingyi,83
1379,26.52N,103.88E,Zhaotong,83
1380,24.92N,102.86E,Zhoucheng,83
1381,29.74N,73.85E,Abohar,61
1382,31.35N,75.39E,Amritsar,61
1383,29.74N,75.69E,Barnala,61
1384,31.35N,75.39E,Batala,61
1385,31.35N,77.28E,Chandigarh,61
1386,28.13N,95.45E,Dibrugarh,61
1387,26.52N,93.13E,Dimapur,61
1388,31.35N,75.39E,Firozpur,61
1389,29.74N,73.85E,Ganganagar,61
1390,26.52N,91.34E,Guwahati,61
1391,29.74N,73.85E,Hanumangarh,61
1392,29.74N,75.69E,Hisar,61
1393,31.35N,75.39E,Hoshiarpur,61
1394,24.92N,93.99E,Imphal,61
1395,31.35N,75.39E,Jalandhar,61
1396,32.95N,75.64E,Jammu,61
1397,29.74N,75.69E,Jind,61
1398,29.74N,75.69E,Kaithal,61
1399,31.35N,75.39E,Khanna,61
1400,31.35N,75.39E,Ludhiana,61
1401,29.74N,75.69E,Maler Kotla,61
1402,31.35N,75.39E,Moga,61
1403,32.95N,75.64E,Pathankot,61
1404,29.74N,75.69E,Patiala,61
1405,31.35N,75.39E,Phagwara,61
1406,31.35N,77.28E,Shimla,61
1407,29.74N,75.69E,Sirsa,61
1408,34.56N,73.95E,Srinagar,61
1409,18.48N,103.10E,Vientiane,76
1410,29.74N,72.00E,Ahmadpur East,77
1411,29.74N,73.85E,Bahawalnagar,77
1412,29.74N,72.00E,Bahawalpur,77
1413,29.74N,72.00E,Burewala,77
1414,32.95N,73.72E,Chakwal,77
1415,31.35N,73.51E,Chiniot,77
1416,29.74N,72.00E,Chishtian Mandi,77
1417,26.52N,68.06E,Dadu,77
1418,32.95N,73.72E,Daska,77
1419,29.74N,70.15E,Dera Ghazi Khan,77
1420,31.35N,71.62E,Dera Ismail Khan,77
1421,31.35N,73.51E,Faisalabad,77
1422,31.35N,73.51E,Gojra,77
1423,32.95N,73.72E,Gujranwala,77
1424,32.95N,73.72E,Gujrat,77
1425,31.35N,73.51E,Hafizabad,77
1426,32.95N,73.72E,Islamabad,77
1427,28.13N,68.18E,Jacobabad,77
1428,31.35N,73.51E,Jaranwala,77
1429,31.35N,71.62E,Jhang,77
1430,32.95N,73.72E,Jhelum,77
1431,31.35N,73.51E,Kamalia,77
1432,31.35N,73.51E,Kamoke,77
1433,31.35N,73.51E,Kasur,77
1434,28.13N,68.18E,Khairpur,77
1435,29.74N,72.00E,Khanewal,77
1436,28.13N,70.00E,Khanpur,77
1437,32.95N,71.81E,Khushab,77
1438,32.95N,71.81E,Kohat,77
1439,29.74N,70.15E,Kot Addu,77
1440,31.35N,73.51E,Lahore,77
1441,28.13N,68.18E,Larkana,77
1442,32.95N,73.72E,Mandi Bahauddin,77
1443,29.74N,72.00E,Multan,77
1444,31.35N,73.51E,Muridke,77
1445,29.74N,72.00E,Muzaffargarh,77
1446,26.52N,68.06E,Nawabshah,77
1447,31.35N,73.51E,Okara,77
1448,29.74N,73.85E,Pakpattan,77
1449,32.95N,73.72E,Rawalpindi,77
1450,28.13N,70.00E,Sadiqabad,77
1451,31.35N,73.51E,Sahiwal,77
1452,31.35N,73.51E,Sargodha,77
1453,31.35N,73.51E,Shekhupura,77
1454,28.13N,68.18E,Shikarpur,77
1455,32.95N,73.72E,Sialkot,77
1456,28.13N,68.18E,Sukkur,77
1457,26.52N,68.06E,Tando Adam,77
1458,29.74N,72.00E,Vihari,77
1459,32.95N,73.72E,Wazirabad,77
1460,13.66N,99.91E,Bangkok,78
1461,18.48N,99.72E,Chiang Mai,78
1462,13.66N,101.56E,Chon Buri,78
1463,7.23N,99.73E,Hat Yai,78
1464,13.66N,99.91E,Khlong Luang,78
1465,16.87N,102.14E,Khon Kaen,78
1466,18.48N,99.72E,Lampang,78
1467,13.66N,99.91E,Nakhon Pathom,78
1468,15.27N,102.50E,Nakhon Ratchasima,78
1469,8.84N,99.73E,Nakhon Si Thammarat,78
1470,13.66N,99.91E,Nonthaburi,78
1471,13.66N,99.91E,Pak Kret,78
1472,16.87N,100.47E,Phitsanulok,78
1473,13.66N,99.91E,Phra Pradaeng,78
1474,12.05N,101.92E,Rayong,78
1475,13.66N,99.91E,Samut Prakan,78
1476,13.66N,101.56E,Si Racha,78
1477,8.84N,99.73E,Surat Thani,78
1478,13.66N,101.56E,Thanyaburi,78
1479,16.87N,102.14E,Udon Thani,78
1480,52.24N,76.20E,Ekibastuz,71
1481,52.24N,76.20E,Pavlodar,71
1482,23.31N,32.33E,Aswan,70
1483,26.52N,30.45E,Asyut,70
1484,26.52N,32.24E,Luxor,70
1485,26.52N,32.24E,Qena,70
1486,26.52N,32.24E,Sohag,70
1487,31.35N,49.01E,Ahvaz,127
1488,36.17N,51.71E,Amol,127
1489,34.56N,50.59E,Arak,127
1490,36.17N,51.71E,Babol,127
1491,37.78N,56.95E,Bojnurd,127
1492,34.56N,48.65E,Borujerd,127
1493,32.95N,48.83E,Dezful,127
1494,32.95N,48.83E,Do Rud,127
1495,32.95N,50.74E,Esfahan,127
1496,36.17N,51.71E,Eslamshahr,127
1497,37.78N,54.92E,Gonbad E Qabus,127
1498,36.17N,53.70E,Gorgan,127
1499,34.56N,48.65E,Hamadan,127
1500,32.95N,46.91E,Ilam,127
1501,36.17N,51.71E,Karaj,127
1502,34.56N,50.59E,Kashan,127
1503,34.56N,46.70E,Kermanshah,127
1504,32.95N,50.74E,Khomeynishahr,127
1505,32.95N,48.83E,Khorramabad,127
1506,32.95N,46.91E,Kuhdasht,127
1507,31.35N,49.01E,Masjed E Soleyman,127
1508,36.17N,51.71E,Qarchak,127
1509,36.17N,49.72E,Qazvin,127
1510,34.56N,50.59E,Qom,127
1511,37.78N,58.98E,Quchan,127
1512,34.56N,46.70E,Sanandaj,127
1513,36.17N,53.70E,Sari,127
1514,34.56N,50.59E,Saveh,127
1515,36.17N,53.70E,Semnan,127
1516,32.95N,50.74E,Shahr E Kord,127
1517,36.17N,55.69E,Shahrud,127
1518,36.17N,51.71E,Varamin,127
1519,32.95N,45.00E,Baghdad,79
1520,28.13N,37.27E,Tabuk,138
1521,37.78N,58.98E,Asgabat,81
1522,45.81N,128.08E,Acheng,83
1523,40.99N,80.95E,Aksu,83
1524,47.42N,88.82E,Altay,83
1525,45.81N,125.77E,Anda,83
1526,32.95N,108.19E,Ankang,83
1527,36.17N,113.37E,Anyang,83
1528,45.81N,123.46E,Baicheng,83
1529,36.17N,103.43E,Baiyin,83
1530,39.38N,114.45E,Baoding,83
1531,34.56N,107.03E,Baoji,83
1532,47.42N,126.71E,Beian,83
1533,40.99N,121.42E,Beipiao,83
1534,37.78N,115.93E,Cangzhou,83
1535,44.20N,125.22E,Changchun,83
1536,44.20N,87.20E,Changji,83
1537,40.99N,121.42E,Chaoyang,83
1538,40.99N,117.16E,Chengde,83
1539,31.35N,103.66E,Chengdu,83
1540,42.59N,120.00E,Chifeng,83
1541,29.74N,105.23E,Daan,83
1542,40.99N,112.90E,Datong,83
1543,39.38N,106.13E,Dawukou,83
1544,31.35N,107.43E,Daxian,83
1545,44.20N,125.22E,Dehui,83
1546,31.35N,103.66E,Deyang,83
1547,37.78N,115.93E,Dezhou,83
1548,39.38N,114.45E,Dingzhou,83
1549,42.59N,122.18E,Fuxin,83
1550,45.81N,125.77E,Fuyu,83
1551,44.20N,125.22E,Gongzhuling,83
1552,32.95N,106.28E,Guangyuan,83
1553,39.38N,106.13E,Haibowan,83
1554,49.03N,120.00E,Hailar,83
1555,47.42N,126.71E,Hailun,83
1556,42.59N,93.82E,Hami,83
1557,39.38N,118.61E,Hangu,83
1558,32.95N,106.28E,Hanzhong,83
1559,45.81N,125.77E,Harbin,83
1560,36.17N,113.37E,Hebi,83
1561,37.78N,115.93E,Hengshui,83
1562,40.99N,110.77E,Hohhot,83
1563,45.81N,125.77E,Honggang,83
1564,36.17N,111.38E,Houma,83
1565,39.38N,116.53E,Huangcun,83
1566,45.81N,125.77E,Hulan,83
1567,47.42N,124.34E,Hulan Ergi,83
1568,31.35N,105.55E,Jiangyou,83
1569,39.38N,97.80E,Jiayuguan,83
1570,37.78N,101.69E,Jinchang,83
1571,40.99N,112.90E,Jining,83
1572,40.99N,121.42E,Jinxi,83
1573,40.99N,121.42E,Jinzhou,83
1574,44.20N,125.22E,Jiutai,83
1575,45.81N,84.23E,Karamay,83
1576,40.99N,85.21E,Korla,83
1577,44.20N,84.97E,Kuytun,83
1578,39.38N,116.53E,Langfang,83
1579,36.17N,103.43E,Lanzhou,83
1580,29.74N,103.38E,Leshan,83
1581,36.17N,111.38E,Linfen,83
1582,36.17N,113.37E,Linshui,83
1583,39.38N,118.61E,Linxi,83
1584,36.17N,103.43E,Linxia,83
1585,45.81N,125.77E,Longfeng,83
1586,47.42N,124.34E,Longjiang,83
1587,37.78N,113.90E,Luancheng,83
1588,29.74N,105.23E,Luzhou,83
1589,39.38N,116.53E,Mentougou,83
1590,31.35N,105.55E,Mianyang,83
1591,47.42N,129.08E,Nancha,83
1592,31.35N,105.55E,Nanchong,83
1593,40.99N,121.42E,Nanpiao,83
1594,49.03N,124.90E,Nehe,83
1595,29.74N,105.23E,Neijiang,83
1596,39.38N,116.53E,Peking,83
1597,36.17N,107.40E,Pingliang,83
1598,45.81N,125.77E,Qianguo,83
1599,39.38N,118.61E,Qinhuangdao,83
1600,47.42N,124.34E,Qiqihar,83
1601,47.42N,124.34E,Ranghulu,83
1602,34.56N,110.92E,Sanmenxia,83
1603,44.20N,84.97E,Shihezi,83
1604,39.38N,106.13E,Shizuishan,83
1605,45.81N,125.77E,Shuangcheng,83
1606,39.38N,116.53E,Shunyi,83
1607,47.42N,126.71E,Suihua,83
1608,29.74N,105.23E,Suining,83
1609,37.78N,111.86E,Taiyuan,83
1610,39.38N,118.61E,Tanggu,83
1611,37.78N,113.90E,Tangshan,83
1612,45.81N,123.46E,Taonan,83
1613,39.38N,116.53E,Tianjin,83
1614,47.42N,129.08E,Tieli,83
1615,42.59N,124.36E,Tieling,83
1616,34.56N,108.97E,Tongchuan,83
1617,44.20N,122.98E,Tongliao,83
1618,39.38N,116.53E,Tongzhou,83
1619,34.56N,108.97E,Weinan,83
1620,39.38N,106.13E,Wuda,83
1621,28.13N,104.55E,Wufeng,83
1622,45.81N,121.15E,Wulanhaote,83
1623,37.78N,101.69E,Wuwei,83
1624,34.56N,108.97E,Xian,83
1625,34.56N,108.97E,Xianyang,83
1626,37.78N,113.90E,Xingtai,83
1627,36.17N,101.44E,Xining,83
1628,36.17N,113.37E,Xinxiang,83
1629,37.78N,111.86E,Xinzhou,83
1630,40.99N,115.03E,Xuanhua,83
1631,29.74N,103.38E,Yaan,83
1632,49.03N,120.00E,Yakeshi,83
1633,36.17N,109.39E,Yanan,83
1634,28.13N,104.55E,Yibin,83
1635,47.42N,129.08E,Yichun,83
1636,37.78N,105.76E,Yinchuan,83
1637,44.20N,80.50E,Yining,83
1638,37.78N,111.86E,Yuci,83
1639,34.56N,110.92E,Yuncheng,83
1640,47.42N,121.97E,Zalantun,83
1641,40.99N,115.03E,Zhangjiakou,83
1642,45.81N,125.77E,Zhaodong,83
1643,39.38N,116.53E,Zhuozhou,83
1644,29.74N,105.23E,Zigong,83
1645,44.20N,87.20E,Ürümqi,83
1646,29.74N,48.00E,Abadan,127
1647,29.74N,48.00E,Khorramshahr,127
1648,42.59N,76.36E,Almaty,71
1649,50.63N,79.86E,Semey,71
1650,50.63N,82.39E,Öskemen,71
1651,47.42N,107.76E,Ulaanbaatar,84
1652,53.84N,91.36E,Abakan,72
1653,57.05N,90.00E,Achinsk,72
1654,52.24N,105.11E,Angarsk,72
1655,53.84N,83.18E,Barnaul,72
1656,52.24N,84.09E,Biysk,72
1657,50.63N,128.03E,Blagoveshchensk,72
1658,55.45N,102.05E,Bratsk,72
1659,52.24N,112.99E,Chita,72
1660,50.63N,128.03E,Heihe,72
1661,52.24N,105.11E,Irkutsk,72
1662,55.45N,96.38E,Kansk,72
1663,55.45N,85.04E,Kemerovo,72
1664,55.45N,93.54E,Krasnoyarsk,72
1665,52.24N,94.60E,Kyzyl,72
1666,53.84N,85.91E,Leninsk Kuznetskiy,72
1667,53.84N,88.64E,Mezhdurechensk,72
1668,69.92N,88.83E,Norilsk,72
1669,53.84N,85.91E,Novokuznetsk,72
1670,55.45N,82.20E,Novosibirsk,72
1671,53.84N,85.91E,Prokopyevsk,72
1672,52.24N,81.46E,Rubtsovsk,72
1673,57.05N,84.10E,Seversk,72
1674,57.05N,84.10E,Tomsk,72
1675,52.24N,107.74E,Ulan Ude,72
1676,58.66N,101.54E,Ust Ilimsk,72
1677,32.95N,100.53W,Abilene,48
1678,34.56N,107.03W,Albuquerque,48
1679,34.56N,101.19W,Amarillo,48
1680,32.95N,96.70W,Arlington,48
1681,39.38N,106.13W,Arvada,48
1682,29.74N,97.85W,Austin,48
1683,29.74N,94.15W,Beaumont,48
1684,32.95N,96.70W,Carrollton,48
1685,28.13N,97.27W,Corpus Christi,48
1686,32.95N,96.70W,Dallas,48
1687,32.95N,96.70W,Denton,48
1688,32.95N,96.70W,Fort Worth,48
1689,32.95N,96.70W,Garland,48
1690,32.95N,96.70W,Grand Prairie,48
1691,29.74N,96.00W,Houston,48
1692,32.95N,96.70W,Irving,48
1693,31.35N,98.01W,Killeen,48
1694,29.74N,92.31W,Lafayette,48
1695,32.95N,102.45W,Lubbock,48
1696,32.95N,96.70W,Mesquite,48
1697,29.74N,96.00W,Pasadena,48
1698,32.95N,96.70W,Plano,48
1699,37.78N,103.73W,Pueblo,48
1700,32.95N,96.70W,Richardson,48
1701,29.74N,97.85W,San Antonio,48
1702,31.35N,98.01W,Waco,48
1703,34.56N,99.24W,Wichita Falls,48
1704,40.99N,112.90W,Salt Lake City,48
1705,47.42N,117.24W,Spokane,48
1706,40.99N,112.90W,West Jordan,48
1707,40.99N,112.90W,West Valley City,48
1708,20.09N,76.78W,Bayamo,86
1709,21.70N,78.75W,Camagüey,86
1710,21.70N,78.75W,Ciego De Ávila,86
1711,21.70N,80.48W,Cienfuegos,86
1712,20.09N,75.07W,Guantánamo,86
1713,20.09N,76.78W,Holguín,86
1714,21.70N,77.02W,Las Tunas,86
1715,20.09N,76.78W,Manzanillo,86
1716,23.31N,81.26W,Matanzas,86
1717,20.09N,76.78W,Palma Soriano,86
1718,21.70N,83.94W,Pinar Del Río,86
1719,21.70N,78.75W,Sancti Spíritus,86
1720,21.70N,80.48W,Santa Clara,86
1721,20.09N,75.07W,Santiago De Cuba,86
1722,20.09N,71.66W,Cap Haïtien,98
1723,29.74N,101.54W,Acuña,125
1724,21.70N,87.40W,Cancún,125
1725,26.52N,96.72W,Matamoros,125
1726,21.70N,89.13W,Mérida,125
1727,28.13N,100.91W,Piedras Negras,125
1728,26.52N,98.51W,Reynosa,125
1729,26.52N,96.72W,Brownsville,48
1730,28.13N,99.09W,Laredo,48
1731,28.13N,99.09W,Nuevo Laredo,48
1732,2.41N,60.27W,Boa Vista,120
1733,0.80N,50.63W,Macapá,120
1734,2.41S,60.27W,Manaus,120
1735,2.41S,55.45W,Santarém,120
1736,7.23N,73.78W,Barrancabermeja,93
1737,10.45N,74.45W,Barranquilla,93
1738,5.63N,75.87W,Bello,93
1739,4.02N,74.73W,Bogotá,93
1740,7.23N,73.78W,Bucaramanga,93
1741,10.45N,76.09W,Cartagena,93
1742,7.23N,72.16W,Cúcuta,93
1743,5.63N,75.87W,Dos Quebradas,93
1744,5.63N,75.87W,Envigado,93
1745,7.23N,73.78W,Floridablanca,93
1746,4.02N,74.73W,Girardot,93
1747,7.23N,73.78W,Girón,93
1748,4.02N,74.73W,Ibagué,93
1749,5.63N,75.87W,Itagüí,93
1750,8.84N,75.41W,Magangué,93
1751,12.05N,72.33W,Maicao,93
1752,10.45N,74.45W,Malambo,93
1753,5.63N,75.87W,Manizales,93
1754,5.63N,75.87W,Medellín,93
1755,8.84N,75.41W,Montería,93
1756,5.63N,75.87W,Pereira,93
1757,10.45N,74.45W,Santa Marta,93
1758,8.84N,75.41W,Sincelejo,93
1759,4.02N,74.73W,Soacha,93
1760,5.63N,72.65W,Sogamoso,93
1761,10.45N,74.45W,Soledad,93
1762,5.63N,72.65W,Tunja,93
1763,10.45N,72.82W,Valledupar,93
1764,4.02N,73.13W,Villavicencio,93
1765,18.48N,69.30W,Higüey,95
1766,18.48N,69.30W,La Romana,95
1767,18.48N,70.99W,La Vega,95
1768,20.09N,69.95W,Puerto Plata,95
1769,18.48N,69.30W,San Cristóbal,95
1770,20.09N,69.95W,San Francisco De Macorís,95
1771,18.48N,69.30W,San Pedro De Macorís,95
1772,20.09N,69.95W,Santiago,95
1773,18.48N,69.30W,Santo Domingo,95
1774,7.23N,57.57W,Georgetown,97
1775,18.48N,72.68W,Carrefour,98
1776,18.48N,72.68W,Delmas,98
1777,18.48N,72.68W,Port Au Prince,98
1778,18.48N,72.68W,Pétionville,98
1779,18.48N,76.06W,Kingston,99
1780,18.48N,76.06W,Portmore,99
1781,18.48N,77.75W,Spanish Town,99
1782,18.48N,65.92W,Carolina,100
1783,18.48N,65.92W,Ponce,100
1784,18.48N,65.92W,San Juan,100
1785,5.63N,54.89W,Paramaribo,106
1786,8.84N,68.92W,Acarigua,108
1787,8.84N,64.05W,Anaco,108
1788,10.45N,64.64W,Barcelona,108
1789,8.84N,70.54W,Barinas,108
1790,10.45N,69.55W,Barquisimeto,108
1791,10.45N,66.27W,Baruta,108
1792,10.45N,71.18W,Cabimas,108
1793,10.45N,69.55W,Cabudare,108
1794,10.45N,67.91W,Cagua,108
1795,8.84N,67.30W,Calabozo,108
1796,10.45N,66.27W,Caracas,108
1797,10.45N,63.00W,Carúpano,108
1798,10.45N,66.27W,Catia La Mar,108
1799,10.45N,66.27W,Charallave,108
1800,8.84N,64.05W,Ciudad Bolívar,108
1801,8.84N,62.43W,Ciudad Guayana,108
1802,12.05N,69.04W,Coro,108
1803,10.45N,64.64W,Cumaná,108
1804,10.45N,66.27W,Cúa,108
1805,8.84N,70.54W,Ejido,108
1806,10.45N,67.91W,El Limón,108
1807,8.84N,64.05W,El Tigre,108
1808,10.45N,67.91W,Guacara,108
1809,8.84N,70.54W,Guanare,108
1810,10.45N,66.27W,Guarenas,108
1811,10.45N,66.27W,Guatire,108
1812,10.45N,66.27W,Los Teques,108
1813,10.45N,71.18W,Maracaibo,108
1814,10.45N,67.91W,Maracay,108
1815,10.45N,67.91W,Mariara,108
1816,10.45N,63.00W,Maturín,108
1817,10.45N,66.27W,Ocumare Del Tuy,108
1818,10.45N,67.91W,Palo Negro,108
1819,10.45N,66.27W,Petare,108
1820,10.45N,67.91W,Puerto Cabello,108
1821,12.05N,70.68W,Punto Fijo,108
1822,7.23N,72.16W,San Cristóbal,108
1823,10.45N,66.27W,Santa Teresa,108
1824,10.45N,67.91W,Turmero,108
1825,10.45N,67.91W,Valencia,108
1826,12.05N,105.21E,Phnum Pénh,111
1827,4.02N,76.34W,Armenia,93
1828,4.02N,76.34W,Buenaventura,93
1829,4.02N,76.34W,Buga,93
1830,4.02N,76.34W,Cali,93
1831,4.02N,76.34W,Cartago,93
1832,2.41N,74.73W,Neiva,93
1833,4.02N,76.34W,Palmira,93
1834,4.02N,76.34W,Tuluá,93
1835,15.27N,87.50W,Choloma,113
1836,15.27N,87.50W,El Progreso,113
1837,15.27N,87.50W,La Ceiba,113
1838,15.27N,87.50W,San Pedro Sula,113
1839,13.66N,86.70W,Tegucigalpa,113
1840,7.23S,109.46E,Adiwerna,114
1841,7.23S,107.84E,Arjawinangun,114
1842,7.23S,107.84E,Astanajapura,114
1843,7.23S,107.84E,Babakan,114
1844,0.80S,116.52E,Balikpapan,114
1845,7.23S,107.84E,Bandung,114
1846,7.23S,107.84E,Banjaran,114
1847,4.02S,114.91E,Banjarmasin,114
1848,8.84S,114.32E,Banyuwangi,114
1849,4.02S,103.66E,Baturaja,114
1850,5.63S,106.55E,Bekasi,114
1851,4.02N,98.84E,Belawan,114
1852,4.02S,102.05E,Bengkulu,114
1853,4.02N,98.84E,Binjai,114
1854,8.84S,112.70E,Blitar,114
1855,7.23S,106.22E,Bogor,114
1856,0.80N,118.13E,Bontang,114
1857,7.23S,109.46E,Brebes,114
1858,7.23S,107.84E,Ciamis,114
1859,7.23S,106.22E,Ciampea,114
1860,7.23S,107.84E,Cianjur,114
1861,7.23S,106.22E,Cibadak,114
1862,5.63S,106.55E,Cibinong,114
1863,5.63S,106.55E,Cibitung,114
1864,7.23S,107.84E,Cicalengka,114
1865,7.23S,107.84E,Cikampek,114
1866,5.63S,106.55E,Cikarang,114
1867,5.63S,106.55E,Cikupa,114
1868,5.63S,106.55E,Cilegon,114
1869,5.63S,106.55E,Cileungsi,114
1870,7.23S,107.84E,Cileunyi,114
1871,7.23S,107.84E,Cimahi,114
1872,7.23S,106.22E,Ciomas,114
1873,7.23S,107.84E,Ciparay,114
1874,5.63S,106.55E,Ciputat,114
1875,7.23S,107.84E,Cirebon,114
1876,7.23S,106.22E,Cisaat,114
1877,5.63S,106.55E,Cisarua,114
1878,5.63S,106.55E,Citeureup,114
1879,5.63S,106.55E,Curug,114
1880,8.84S,115.95E,Denpasar,114
1881,5.63S,106.55E,Depok,114
1882,7.23S,109.46E,Depok,114
1883,2.41N,102.05E,Dumai,114
1884,7.23S,107.84E,Garut,114
1885,7.23S,111.08E,Grogol,114
1886,5.63S,108.16E,Indramayu,114
1887,5.63S,106.55E,Jakarta,114
1888,0.80S,103.66E,Jambi,114
1889,8.84S,114.32E,Jember,114
1890,7.23S,112.70E,Jombang,114
1891,7.23S,106.22E,Karang Tengah,114
1892,5.63S,106.55E,Karawang,114
1893,7.23S,109.46E,Kebumen,114
1894,7.23S,112.70E,Kediri,114
1895,7.23S,109.46E,Kedungwuni,114
1896,7.23S,106.22E,Kemang,114
1897,2.41N,98.84E,Kisaran,114
1898,7.23S,111.08E,Klaten,114
1899,5.63S,106.55E,Kresek,114
1900,7.23S,112.70E,Lawang,114
1901,7.23S,107.84E,Lembang,114
1902,7.23S,106.22E,Leuwiliang,114
1903,0.80S,116.52E,Loa Janan,114
1904,8.84S,112.70E,Lumajang,114
1905,7.23S,111.08E,Madiun,114
1906,7.23S,109.46E,Magelang,114
1907,7.23S,107.84E,Majalaya,114
1908,7.23S,112.70E,Malang,114
1909,4.02S,114.91E,Martapura,114
1910,8.84S,115.95E,Mataram,114
1911,4.02N,98.84E,Medan,114
1912,5.63S,104.93E,Metro,114
1913,7.23S,112.70E,Mojokerto,114
1914,7.23S,107.84E,Pacet,114
1915,7.23S,107.84E,Padalarang,114
1916,0.80S,100.45E,Padang,114
1917,2.41S,105.27E,Palembang,114
1918,0.80S,119.73E,Palu,114
1919,5.63S,108.16E,Pamanukan,114
1920,5.63S,106.55E,Pamulang,114
1921,7.23S,109.46E,Pangkah,114
1922,5.63S,106.55E,Parung,114
1923,5.63S,106.55E,Pasarkemis,114
1924,7.23S,107.84E,Paseh,114
1925,7.23S,112.70E,Pasuruan,114
1926,7.23S,111.08E,Pati,114
1927,0.80S,100.45E,Payakumbuh,114
1928,7.23S,109.46E,Pekalongan,114
1929,7.23S,109.46E,Pemalang,114
1930,4.02N,98.84E,Perbaungan,114
1931,7.23S,107.84E,Plumbon,114
1932,0.80S,110.09E,Pontianak,114
1933,4.02S,103.66E,Prabumulih,114
1934,5.63S,104.93E,Pringsewu,114
1935,7.23S,112.70E,Probolinggo,114
1936,7.23S,107.84E,Purwakarta,114
1937,7.23S,111.08E,Purwodadi,114
1938,7.23S,109.46E,Purwokerto,114
1939,7.23S,112.70E,Purworejo,114
1940,7.23S,107.84E,Rancaekek,114
1941,5.63S,106.55E,Rangkasbitung,114
1942,2.41N,100.45E,Rantauprapat,114
1943,5.63S,106.55E,Rengasdengklok,114
1944,7.23S,111.08E,Salatiga,114
1945,0.80S,116.52E,Samarinda,114
1946,5.63S,106.55E,Sawangan,114
1947,7.23S,111.08E,Semarang,114
1948,5.63S,106.55E,Sepatan,114
1949,5.63S,106.55E,Serang,114
1950,7.23S,112.70E,Sidoarjo,114
1951,8.84S,114.32E,Singaraja,114
1952,0.80N,108.48E,Singkawang,114
1953,7.23S,107.84E,Soreang,114
1954,7.23S,107.84E,Subang,114
1955,7.23S,106.22E,Sukabumi,114
1956,7.23S,106.22E,Sukaraja,114
1957,7.23S,107.84E,Sumedang,114
1958,4.02N,98.84E,Sunggal,114
1959,7.23S,112.70E,Surabaya,114
1960,7.23S,111.08E,Surakarta,114
1961,7.23S,109.46E,Taman,114
1962,7.23S,112.70E,Taman,114
1963,5.63S,106.55E,Tambun,114
1964,5.63S,106.55E,Tangerang,114
1965,4.02N,98.84E,Tanjung Morawa,114
1966,7.23S,107.84E,Tasikmalaya,114
1967,4.02N,98.84E,Tebingtinggi,114
1968,7.23S,109.46E,Tegal,114
1969,5.63S,106.55E,Teluknaga,114
1970,7.23S,111.08E,Ungaran,114
1971,7.23S,112.70E,Waru,114
1972,7.23S,107.84E,Weru,114
1973,7.23S,111.08E,Yogyakarta,114
1974,5.63N,100.09E,Alor Setar,115
1975,5.63N,100.09E,Ayer Itam,115
1976,2.41N,102.05E,Bandar Maharani,115
1977,2.41N,103.66E,Bandar Penggaram,115
1978,2.41N,113.30E,Bintulu,115
1979,5.63N,100.09E,Bukit Mertajam,115
1980,5.63N,100.09E,Butterworth,115
1981,4.02N,100.45E,Ipoh,115
1982,0.80N,103.66E,Johor Bahru,115
1983,2.41N,102.05E,Klang,115
1984,2.41N,103.66E,Kluang,115
1985,5.63N,101.70E,Kota Bahru,115
1986,5.63N,116.23E,Kota Kinabalu,115
1987,2.41N,102.05E,Kuala Lumpur,115
1988,5.63N,103.32E,Kuala Terengganu,115
1989,4.02N,103.66E,Kuantan,115
1990,0.80N,110.09E,Kuching,115
1991,5.63N,100.09E,Kulim,115
1992,5.63N,117.85E,Lahad Datu,115
1993,2.41N,102.05E,Melaka,115
1994,4.02N,113.30E,Miri,115
1995,0.80N,103.66E,Pasir Gudang,115
1996,2.41N,102.05E,Petaling Jaya,115
1997,4.02N,102.05E,Rawang,115
1998,5.63N,117.85E,Sandakan,115
1999,0.80N,103.66E,Sekudai,115
2000,2.41N,102.05E,Seremban,115
2001,2.41N,102.05E,Shah Alam,115
2002,2.41N,111.70E,Sibu,115
2003,5.63N,100.09E,Sungai Petani,115
2004,4.02N,100.45E,Taiping,115
2005,4.02N,118.13E,Tawau,115
2006,26.52N,100.30W,Apodaca,125
2007,20.09N,90.43W,Campeche,125
2008,18.48N,91.27W,Carmen,125
2009,18.48N,87.89W,Chetumal,125
2010,18.48N,94.65W,Coatzacoalcos,125
2011,26.52N,100.30W,Garza García,125
2012,26.52N,100.30W,General Escobedo,125
2013,26.52N,100.30W,Guadalupe,125
2014,31.35N,105.55W,Juarez,125
2015,18.48N,94.65W,Minatitlán,125
2016,26.52N,102.09W,Monclova,125
2017,26.52N,100.30W,Monterrey,125
2018,24.92N,101.08W,Saltillo,125
2019,26.52N,100.30W,San Nicolás De Los Garza,125
2020,26.52N,100.30W,Santa Catarina,125
2021,21.70N,97.79W,Tampico,125
2022,18.48N,92.96W,Villahermosa,125
2023,12.05N,85.48W,Managua,116
2024,12.05N,85.48W,Masaya,116
2025,8.84N,80.27W,Panamá,117
2026,8.84N,80.27W,San Miguelito,117
2027,5.63N,119.46E,Jolo,169
2028,0.80N,103.66E,Singapore,118
2029,15.27N,104.17E,Ubon Ratchathani,78
2030,31.35N,105.55W,El Paso,48
2031,8.84N,106.22E,Bac Lieu,119
2032,10.45N,107.18E,Biên Hòa,119
2033,12.05N,108.49E,Buon Me Thuot,119
2034,12.05N,108.49E,Cam Ranh,119
